master_set,card_num,player,team,position,variations,image_url
1991-92 Pro Set Platinum,78,Jeff Norton,N/A,N/A,Base,
1991-92 Pro Set Platinum,79,Brian Leetch,N/A,N/A,Base,
1991-92 Pro Set Platinum,80,Tim Kerr,N/A,N/A,Base,
1991-92 Pro Set Platinum,81,Mark Messier,N/A,N/A,Base,
1991-92 Pro Set Platinum,82,James Patrick,N/A,N/A,Base,
1991-92 Pro Set Platinum,83,Mike Richter,N/A,N/A,Base,
1991-92 Pro Set Platinum,84,Mike Gartner,N/A,N/A,Base,
1991-92 Pro Set Platinum,85,Mike Ricci,N/A,N/A,Base,
1991-92 Pro Set Platinum,86,Steve Duchesne,N/A,N/A,Base,
1991-92 Pro Set Platinum,87,Ron Hextall,N/A,N/A,Base,
1991-92 Pro Set Platinum,88,Rick Tocchet,N/A,N/A,Base,
1991-92 Pro Set Platinum,89,Pelle Eklund,N/A,N/A,Base,
1991-92 Pro Set Platinum,90,Rod Brind'Amour,N/A,N/A,Base,
1991-92 Pro Set Platinum,91,Mario Lemieux,N/A,N/A,Base,
1991-92 Pro Set Platinum,92,Jaromir Jagr,N/A,N/A,Base,
1991-92 Pro Set Platinum,93,Kevin Stevens,N/A,N/A,Base,
1991-92 Pro Set Platinum,94,Paul Coffey,N/A,N/A,Base,
1991-92 Pro Set Platinum,95,Ulf Samuelsson,N/A,N/A,Base,
1991-92 Pro Set Platinum,96,Tom Barrasso,N/A,N/A,Base,
1991-92 Pro Set Platinum,97,Mark Recchi,N/A,N/A,Base,
1991-92 Pro Set Platinum,98,Ron Tugnutt,N/A,N/A,Base,
1991-92 Pro Set Platinum,99,Mats Sundin,N/A,N/A,Base,
1991-92 Pro Set Platinum,100,Stephane Morin,N/A,N/A,Base,
1991-92 Pro Set Platinum,101,Owen Nolan,N/A,N/A,Base,
1991-92 Pro Set Platinum,102,Joe Sakic,N/A,N/A,Base,
1991-92 Pro Set Platinum,103,Bryan Fogarty,N/A,N/A,Base,
1991-92 Pro Set Platinum,104,Kelly Kisio,N/A,N/A,Base,
1991-92 Pro Set Platinum,105,Tony Hrkac,N/A,N/A,Base,
1991-92 Pro Set Platinum,106,Brian Mullen,N/A,N/A,Base,
1991-92 Pro Set Platinum,107,Doug Wilson,N/A,N/A,Base,
1991-92 Pro Set Platinum,108,Rich Sutter,N/A,N/A,Base,
1991-92 Pro Set Platinum,109,Brett Hull,N/A,N/A,Base,
1991-92 Pro Set Platinum,110,Dave Christian,N/A,N/A,Base,
1991-92 Pro Set Platinum,111,Brendan Shanahan,N/A,N/A,Base,
1991-92 Pro Set Platinum,112,Vincent Riendeau,N/A,N/A,Base,
1991-92 Pro Set Platinum,113,Adam Oates,N/A,N/A,Base,
1991-92 Pro Set Platinum,114,Jeff Brown,N/A,N/A,Base,
1991-92 Pro Set Platinum,115,Gary Leeman,N/A,N/A,Base,
1991-92 Pro Set Platinum,116,Dave Ellett,N/A,N/A,Base,
1991-92 Pro Set Platinum,117,Grant Fuhr,N/A,N/A,Base,
1991-92 Pro Set Platinum,118,Daniel Marois,N/A,N/A,Base,
1991-92 Pro Set Platinum,119,Mike Krushelnyski,N/A,N/A,Base,
1991-92 Pro Set Platinum,120,Wendel Clark,N/A,N/A,Base,
1991-92 Pro Set Platinum,121,Troy Gamble,N/A,N/A,Base,
1991-92 Pro Set Platinum,122,Robert Kron,N/A,N/A,Base,
1991-92 Pro Set Platinum,123,Geoff Courtnall,N/A,N/A,Base,
1991-92 Pro Set Platinum,124,Trevor Linden,N/A,N/A,Base,
1991-92 Pro Set Platinum,125,Greg Adams,N/A,N/A,Base,
1991-92 Pro Set Platinum,126,Igor Larionov,N/A,N/A,Base,
1991-92 Pro Set Platinum,127,Kevin Hatcher,N/A,N/A,Base,
1991-92 Pro Set Platinum,128,Mike Ridley,N/A,N/A,Base,
1991-92 Pro Set Platinum,129,John Druce,N/A,N/A,Base,
1991-92 Pro Set Platinum,130,Al Iafrate,N/A,N/A,Base,
1991-92 Pro Set Platinum,131,Dino Ciccarelli,N/A,N/A,Base,
1991-92 Pro Set Platinum,132,Michal Pivonka,N/A,N/A,Base,
1991-92 Pro Set Platinum,133,Fredrik Olausson,N/A,N/A,Base,
1991-92 Pro Set Platinum,134,Ed Olczyk,N/A,N/A,Base,
1991-92 Pro Set Platinum,135,Bob Essensa,N/A,N/A,Base,
1991-92 Pro Set Platinum,136,Pat Elynuik,N/A,N/A,Base,
1991-92 Pro Set Platinum,137,Phil Housley,N/A,N/A,Base,
1991-92 Pro Set Platinum,138,Thomas Steen,N/A,N/A,Base,
1991-92 Pro Set Platinum,139,Don Beaupre,N/A,N/A,Base,
1991-92 Pro Set Platinum,140,Boston Bruins,N/A,N/A,Base,
1991-92 Pro Set Platinum,141,Chicago Blackhawks,N/A,N/A,Base,
1991-92 Pro Set Platinum,142,Los Angeles Kings,N/A,N/A,Base,
1991-92 Pro Set Platinum,143,Minnesota North Stars,N/A,N/A,Base,
1991-92 Pro Set Platinum,144,Pittsburgh Penguins,N/A,N/A,Base,
1991-92 Pro Set Platinum,145,Boston Bruins,N/A,N/A,Base,
1991-92 Pro Set Platinum,146,Chicago Blackhawks,N/A,N/A,Base,
1991-92 Pro Set Platinum,147,Detroit Red Wings,N/A,N/A,Base,
1991-92 Pro Set Platinum,148,Montreal Canadiens,N/A,N/A,Base,
1991-92 Pro Set Platinum,149,New York Rangers,N/A,N/A,Base,
1991-92 Pro Set Platinum,150,Toronto Maple Leafs,N/A,N/A,Base,
1991-92 Pro Set Platinum,151,Steve Leach,N/A,N/A,Base,
1991-92 Pro Set Platinum,152,Vladimir Ruzicka,N/A,N/A,Base,
1991-92 Pro Set Platinum,153,Don Sweeney,N/A,N/A,Base,
1991-92 Pro Set Platinum,154,Bobby Carpenter,N/A,N/A,Base,
1991-92 Pro Set Platinum,155,Brent Ashton,N/A,N/A,Base,
1991-92 Pro Set Platinum,156,Gord Murphy,N/A,N/A,Base,
1991-92 Pro Set Platinum,157,Pat LaFontaine,N/A,N/A,Base,
1991-92 Pro Set Platinum,158,Randy Hillier,N/A,N/A,Base,
1991-92 Pro Set Platinum,159,Clint Malarchuk,N/A,N/A,Base,
1991-92 Pro Set Platinum,160,Randy Wood,N/A,N/A,Base,
1991-92 Pro Set Platinum,161,Gary Roberts,N/A,N/A,Base,
1991-92 Pro Set Platinum,162,Gary Leeman,N/A,N/A,Base,
1991-92 Pro Set Platinum,163,Robert Reichel,N/A,N/A,Base,
1991-92 Pro Set Platinum,164,Brent Sutter,N/A,N/A,Base,
1991-92 Pro Set Platinum,165,Brian Noonan,N/A,N/A,Base,
1991-92 Pro Set Platinum,166,Michel Goulet,N/A,N/A,Base,
1991-92 Pro Set Platinum,167,Paul Ysebaert,N/A,N/A,Base,
1991-92 Pro Set Platinum,168,Kevin Miller,N/A,N/A,Base,
1991-92 Pro Set Platinum,169,Ray Sheppard,N/A,N/A,Base,
1991-92 Pro Set Platinum,170,Brad McCrimmon,N/A,N/A,Base,
1991-92 Pro Set Platinum,171,Joe Murphy,N/A,N/A,Base,
1991-92 Pro Set Platinum,172,Dave Manson,N/A,N/A,Base,
1991-92 Pro Set Platinum,173,Scott Mellanby,N/A,N/A,Base,
1991-92 Pro Set Platinum,174,Bernie Nicholls,N/A,N/A,Base,
1991-92 Pro Set Platinum,175,John Cullen,N/A,N/A,Base,
1991-92 Pro Set Platinum,176,Marc Bergevin,N/A,N/A,Base,
1991-92 Pro Set Platinum,177,Steve Konroyd,N/A,N/A,Base,
1991-92 Pro Set Platinum,178,Kay Whitmore,N/A,N/A,Base,
1991-92 Pro Set Platinum,179,Murray Craven,N/A,N/A,Base,
1991-92 Pro Set Platinum,180,Mikael Andersson,N/A,N/A,Base,
1991-92 Pro Set Platinum,181,Bob Kudelski,N/A,N/A,Base,
1991-92 Pro Set Platinum,182,Brian Benning,N/A,N/A,Base,
1991-92 Pro Set Platinum,183,Mike Donnelly RC,N/A,N/A,Base,
1991-92 Pro Set Platinum,184,Marty McSorley,N/A,N/A,Base,
1991-92 Pro Set Platinum,185,Corey Millen RC,N/A,N/A,Base,
1991-92 Pro Set Platinum,186,Ulf Dahlen,N/A,N/A,Base,
1991-92 Pro Set Platinum,187,Brian Propp,N/A,N/A,Base,
1991-92 Pro Set Platinum,188,Neal Broten,N/A,N/A,Base,
1991-92 Pro Set Platinum,189,Mike Craig,N/A,N/A,Base,
1991-92 Pro Set Platinum,190,Stephan Lebeau,N/A,N/A,Base,
1991-92 Pro Set Platinum,191,Mike Keane,N/A,N/A,Base,
1991-92 Pro Set Platinum,192,Brent Gilchrist,N/A,N/A,Base,
1991-92 Pro Set Platinum,193,Eric Desjardins,N/A,N/A,Base,
1991-92 Pro Set Platinum,194,Peter Stastny,N/A,N/A,Base,
1991-92 Pro Set Platinum,195,Claude Vilgrain,N/A,N/A,Base,
1991-92 Pro Set Platinum,196,Claude Lemieux,N/A,N/A,Base,
1991-92 Pro Set Platinum,197,Craig Billington RC,N/A,N/A,Base,
1991-92 Pro Set Platinum,198,Alexei Kasatonov,N/A,N/A,Base,
1991-92 Pro Set Platinum,199,Viacheslav Fetisov,N/A,N/A,Base,
1991-92 Pro Set Platinum,200,Benoit Hogue,N/A,N/A,Base,
1991-92 Pro Set Platinum,201,Derek King,N/A,N/A,Base,
1991-92 Pro Set Platinum,202,Uwe Krupp,N/A,N/A,Base,
1991-92 Pro Set Platinum,203,Steve Thomas,N/A,N/A,Base,
1991-92 Pro Set Platinum,204,John Ogrodnick,N/A,N/A,Base,
1991-92 Pro Set Platinum,205,Sergei Nemchinov,N/A,N/A,Base,
1991-92 Pro Set Platinum,206,Jeff Beukeboom,N/A,N/A,Base,
1991-92 Pro Set Platinum,207,Adam Graves,N/A,N/A,Base,
1991-92 Pro Set Platinum,208,Andrei Lomakin,N/A,N/A,Base,
1991-92 Pro Set Platinum,209,Dan Quinn,N/A,N/A,Base,
1991-92 Pro Set Platinum,210,Ken Wregget,N/A,N/A,Base,
1991-92 Pro Set Platinum,211,Garry Galley,N/A,N/A,Base,
1991-92 Pro Set Platinum,212,Terry Carkner,N/A,N/A,Base,
1991-92 Pro Set Platinum,213,Larry Murphy,N/A,N/A,Base,
1991-92 Pro Set Platinum,214,Ron Francis,N/A,N/A,Base,
1991-92 Pro Set Platinum,215,Bob Errey,N/A,N/A,Base,
1991-92 Pro Set Platinum,216,Bryan Trottier,N/A,N/A,Base,
1991-92 Pro Set Platinum,217,Mike Hough,N/A,N/A,Base,
1991-92 Pro Set Platinum,218,Mikhail Tatarinov,N/A,N/A,Base,
1991-92 Pro Set Platinum,219,Jacques Cloutier,N/A,N/A,Base,
1991-92 Pro Set Platinum,220,Greg Paslawski,N/A,N/A,Base,
1991-92 Pro Set Platinum,221,Alexei Gusarov RC,N/A,N/A,Base,
1991-92 Pro Set Platinum,222,Ron Sutter,N/A,N/A,Base,
1991-92 Pro Set Platinum,223,Garth Butcher,N/A,N/A,Base,
1991-92 Pro Set Platinum,224,Paul Cavallini,N/A,N/A,Base,
1991-92 Pro Set Platinum,225,Curtis Joseph,N/A,N/A,Base,
1991-92 Pro Set Platinum,226,Jeff Hackett,N/A,N/A,Base,
1991-92 Pro Set Platinum,227,David Bruce RC,N/A,N/A,Base,
1991-92 Pro Set Platinum,228,Wayne Presley,N/A,N/A,Base,
1991-92 Pro Set Platinum,229,Neil Wilkinson,N/A,N/A,Base,
1991-92 Pro Set Platinum,230,Dean Evason,N/A,N/A,Base,
1991-92 Pro Set Platinum,231,Brian Bradley,N/A,N/A,Base,
1991-92 Pro Set Platinum,232,Peter Zezel,N/A,N/A,Base,
1991-92 Pro Set Platinum,233,Mike Bullard,N/A,N/A,Base,
1991-92 Pro Set Platinum,234,Doug Gilmour,N/A,N/A,Base,
1991-92 Pro Set Platinum,235,Jamie Macoun,N/A,N/A,Base,
1991-92 Pro Set Platinum,236,Cliff Ronning,N/A,N/A,Base,
1991-92 Pro Set Platinum,237,Jyrki Lumme,N/A,N/A,Base,
1991-92 Pro Set Platinum,238,Tom Fergus,N/A,N/A,Base,
1991-92 Pro Set Platinum,239,Kirk McLean,N/A,N/A,Base,
1991-92 Pro Set Platinum,240,Sergio Momesso,N/A,N/A,Base,
1991-92 Pro Set Platinum,241,Randy Burridge,N/A,N/A,Base,
1991-92 Pro Set Platinum,242,Dmitri Khristich,N/A,N/A,Base,
1991-92 Pro Set Platinum,243,Calle Johansson,N/A,N/A,Base,
1991-92 Pro Set Platinum,244,Peter Bondra,N/A,N/A,Base,
1991-92 Pro Set Platinum,245,Dale Hunter,N/A,N/A,Base,
1991-92 Pro Set Platinum,246,Darrin Shannon,N/A,N/A,Base,
1991-92 Pro Set Platinum,247,Troy Murray,N/A,N/A,Base,
1991-92 Pro Set Platinum,248,Teppo Numminen,N/A,N/A,Base,
1991-92 Pro Set Platinum,249,Donald Audette,N/A,N/A,Base,
1991-92 Pro Set Platinum,250,Kevin Haller RC,N/A,N/A,Base,
1991-92 Pro Set Platinum,251,Alexander Godynyuk RC,N/A,N/A,Base,
1991-92 Pro Set Platinum,252,Dominik Hasek RC,N/A,N/A,Base,
1991-92 Pro Set Platinum,253,Nicklas Lidstrom RC,N/A,N/A,Base,
1991-92 Pro Set Platinum,254,Vladimir Konstantinov RC,N/A,N/A,Base,
1991-92 Pro Set Platinum,255,Josef Beranek RC,N/A,N/A,Base,
1991-92 Pro Set Platinum,256,Geoff Sanderson RC,N/A,N/A,Base,
1991-92 Pro Set Platinum,257,Peter Ahola RC,N/A,N/A,Base,
1991-92 Pro Set Platinum,258,Derian Hatcher,N/A,N/A,Base,
1991-92 Pro Set Platinum,259,John LeClair RC,N/A,N/A,Base,
1991-92 Pro Set Platinum,260,Kevin Todd RC,N/A,N/A,Base,
1991-92 Pro Set Platinum,261,Valeri Zelepukin RC,N/A,N/A,Base,
1991-92 Pro Set Platinum,262,Tony Amonte RC,N/A,N/A,Base,
1991-92 Pro Set Platinum,263,Doug Weight RC,N/A,N/A,Base,
1991-92 Pro Set Platinum,264,Claude Boivin RC,N/A,N/A,Base,
1991-92 Pro Set Platinum,265,Corey Foster RC,N/A,N/A,Base,
1991-92 Pro Set Platinum,266,Jim Paek RC,N/A,N/A,Base,
1991-92 Pro Set Platinum,267,Claude Lapointe RC,N/A,N/A,Base,
1991-92 Pro Set Platinum,268,Adam Foote RC,N/A,N/A,Base,
1991-92 Pro Set Platinum,269,Nelson Emerson,N/A,N/A,Base,
1991-92 Pro Set Platinum,270,Arturs Irbe,N/A,N/A,Base,
1991-92 Pro Set Platinum,271,Pat Falloon,N/A,N/A,Base,
1991-92 Pro Set Platinum,272,Pavel Bure,N/A,N/A,Base,
1991-92 Pro Set Platinum,273,Stu Barnes,N/A,N/A,Base,
1991-92 Pro Set Platinum,274,Russ Romaniuk RC,N/A,N/A,Base,
1991-92 Pro Set Platinum,275,Luciano Borsato RC,N/A,N/A,Base,
1991-92 Pro Set Platinum,276,Al MacInnis,N/A,N/A,Base,
1991-92 Pro Set Platinum,277,Sergei Fedorov,N/A,N/A,Base,
1991-92 Pro Set Platinum,278,Ray Bourque,N/A,N/A,Base,
1991-92 Pro Set Platinum,279,Mike Richter,N/A,N/A,Base,
1991-92 Pro Set Platinum,280,Campbell Conference,N/A,N/A,Base,
1991-92 Pro Set Platinum,281,Wales Conference,N/A,N/A,Base,
1991-92 Pro Set Platinum,282,Brett Hull,N/A,N/A,Base,
1991-92 Pro Set Platinum,283,Alexander Mogilny,N/A,N/A,Base,
1991-92 Pro Set Platinum,284,Brian Leetch,N/A,N/A,Base,
1991-92 Pro Set Platinum,285,Bob Essensa,N/A,N/A,Base,
1991-92 Pro Set Platinum,286,Derek King,N/A,N/A,Base,
1991-92 Pro Set Platinum,287,Steve Larmer,N/A,N/A,Base,
1991-92 Pro Set Platinum,288,Chris Terreri,N/A,N/A,Base,
1991-92 Pro Set Platinum,289,Terry O'Reilly [Honorary Captain],N/A,N/A,Base,
1991-92 Pro Set Platinum,290,Burton Cummmings [Honorary Captain],N/A,N/A,Base,
1991-92 Pro Set Platinum,291,Marv Albert [Honorary Captain],N/A,N/A,Base,
1991-92 Pro Set Platinum,292,Larry King [Honorary Captain],N/A,N/A,Base,
1991-92 Pro Set Platinum,293,Jim Kelly [Honorary Captain],N/A,N/A,Base,
1991-92 Pro Set Platinum,294,David Wheaton [Honorary Captain],N/A,N/A,Base,
1991-92 Pro Set Platinum,295,Ralph Macchio [Honorary Captain],N/A,N/A,Base,
1991-92 Pro Set Platinum,296,Rick Hansen [Honorary Captain],N/A,N/A,Base,
1991-92 Pro Set Platinum,297,Fred Rogers [Honorary Captain],N/A,N/A,Base,
1991-92 Pro Set Platinum,298,Gaetan Boucher [Honorary Captain],N/A,N/A,Base,
1991-92 Pro Set Platinum,299,Susan Saint James [Honorary Captain],N/A,N/A,Base,
1991-92 Pro Set Platinum,300,James Belushi [Honorary Captain],N/A,N/A,Base,
Wayne Gretzky Cards,Rookie,Cards,N/A,N/A,Base,
Wayne Gretzky Cards,Fan,Shop,N/A,N/A,Base,
Wayne Gretzky Cards,More,Info,N/A,N/A,Base,
Wayne Gretzky Cards,Shop,for Wayne Gretzky Figures and Bobbleheads,N/A,N/A,Bobbleheads and Figures,
Wayne Gretzky Cards,Shop,for Wayne Gretzky Photographs and Posters,N/A,N/A,"Photographs, Posters and Prints",
Wayne Gretzky Cards,How,to Spot a Fake Wayne Gretzky Rookie Card,N/A,N/A,More Info,
Wayne Gretzky Cards,Top,10 Wayne Gretzky Cards,N/A,N/A,More Info,
Wayne Gretzky Cards,Wayne,Gretzky Fathead Wall Decals Released,N/A,N/A,More Info,
Wayne Gretzky Cards,Official,Website,N/A,N/A,More Info,
Wayne Gretzky Cards,NHL,Player Profile,N/A,N/A,More Info,
Wayne Gretzky Cards,Wikipedia,Entry,N/A,N/A,More Info,
Wayne Gretzky Cards,Hockey,Reference,N/A,N/A,More Info,
2006-07 Upper Deck Series 1 UD Game Jersey,J-AA,Arron Asham,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-AF,Alexander Frolov,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-AH,Ales Hemsky,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-AK,Alexei Kovalev,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-AL,Jason Allison,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-AM,Andrej Meszaros,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-AO,Alexander Ovechkin,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-AT,Alex Tanguay,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-AY,Alexei Yashin,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-BA,Barret Jackman,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-BB,Brad Boyes,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-BE,Patrice Bergeron,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-BG,Bill Guerin,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-BI,Martin Biron,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-BL,Rob Blake,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-BM,Mark Bell,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-BR,Brian Rolston,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-BS,Brad Stuart,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-BT,Barry Tallackson,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-BU,Peter Budaj,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-CC,Chris Chelios,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-CD,Chris Drury,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-CJ,Curtis Joseph,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-CO,Chris Osgood,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-CP,Corey Perry,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-CS,Curtis Sanford,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-DA,Daniel Alfredsson,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-DE,Pavol Demitra,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-DK,Duncan Keith,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-DP,Daniel Paille,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-DW,Doug Weight,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-EB,Ed Belfour,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-EJ,Ed Jovanovski,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-EL,Eric Lindros,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-GA,Simon Gagne,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-GL,Georges Laraque,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-HA,Martin Havlat,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-HE,Milan Hejduk,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-HO,Marcel Hossa,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-IK,Ilya Kovalchuk,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-JA,Jason Arnott,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-JB,Jay Bouwmeester,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-JC,Jonathan Cheechoo,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-JF,Jeff Friesen,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-JG,Jean-Sebastien Giguere,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-JI,Jarome Iginla,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-JJ,Jaromir Jagr,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-JL,Joffrey Lupul,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-JN,Joe Nieuwendyk,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-JO,Jordan Leopold,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-JS,Jason Spezza,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-JT,Joe Thornton,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-JW,Jason Williams,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-KD,Kris Draper,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-KP,Keith Primeau,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-KS,Andrei Kostitsyn,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-KT,Keith Tkachuk,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-LA,Andrew Ladd,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-LE,Jere Lehtinen,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-LU,Jamie Lundmark,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-LX,Mario Lemieux,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-MB,Martin Brodeur,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-MC,Mike Comrie,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-ME,Martin Erat,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-MG,Marian Gaborik,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-MH,Marian Hossa,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-MI,Mike Komisarek,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-MK,Miikka Kiprusoff,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-ML,Manny Legace,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-MM,Mike Modano,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-MN,Markus Naslund,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-MO,Brendan Morrison,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-MP,Mike Peca,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-MR,Mark Recchi,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-MS,Marc Savard,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-NK,Nikolai Khabibulin,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-PB,Peter Bondra,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-PD,Pavel Datsyuk,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-PF,Peter Forsberg,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-PP,Petr Prucha,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-RB,Rod Brind'Amour,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-RF,Ruslan Fedotenko,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-RH,Ryan Hollweg,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-RI,Brad Richards,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-RM,Ryan Miller,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-RU,R.J. Umberger,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-SC,Sidney Crosby,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-SG,Scott Gomez,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-SH,Brendan Shanahan,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-SM,Matthew Stajan,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-SN,Scott Niedermayer,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-SS,Sergei Samsonov,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-ST,Steve Sullivan,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-SU,Scottie Upshall,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-SW,Stephen Weiss,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-TC,Ty Conklin,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-TL,Trevor Linden,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-TP,Tom Poti,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-VL,Vincent Lecavalier,N/A,N/A,,
2006-07 Upper Deck Series 1 UD Game Jersey,J-WR,Wade Redden,N/A,N/A,,
2007-08 Upper Deck Series 1 UD Game Jersey,J-AA,Arron Asham,N/A,N/A,,
