1,20,source_url,scraped_at,Set Name,Card,Description,Team City,Team Name,Auto,#'d,Odds,Point,Base Set,Oliver Bonk,London,Knights,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",checklist_title,checklist_slug
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,63,Owen Van Steensel,North Bay,Battalion,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,64,Tanner Howe,Calgary,Hitmen,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,65,Carey Terrance,Erie,Otters,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,66,Lewis Gendron,Cape Breton,Screaming Eagles,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,67,Adrian Misaljevic,Kitchener,Rangers,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,68,Hiroki Gojsic,Kelowna,Rockets,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,69,Thomas Desruisseaux,Chicoutimi,Sagueneens,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,70,Anthony Cristoforo,Windsor,Spitfires,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,71,Kyle Chyzowski,Portland,Winterhawks,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,72,Anthony Romani,Barrie,Colts,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,73,Louis-Francois Belanger,Acadie-Bathurst,Titan,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,74,Emil Hemming,Barrie,Colts,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,75,Josh Fluker,Wenatchee,Wild,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,76,Thomas Verdon,Rouyn-Noranda,Huskies,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,77,Jack Ivankovic,Brampton,Steelheads,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,78,Borya Valis,Prince George,Cougars,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,79,Mael Lavigne,Rimouski,Oceanic,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,80,Christopher Thibodeau,Flint,Firebirds,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,81,Shea Van Olm,Spokane,Chiefs,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,82,Matthew Schaefer,Erie,Otters,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,83,Brayden Edwards,Lethbridge,Hurricanes,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,84,Nick DeAngelis,Sudbury,Wolves,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,85,Joshua Ravensbergen,Prince George,Cougars,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,86,Aiden O'Donnell,Brantford,Bulldogs,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,87,Riley Mercer,Drummondville,Voltigeurs,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,88,Trent Swick,Kitchener,Rangers,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,89,Luke Mistelbacher,Swift Current,Broncos,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,90,Ryan Abraham,Windsor,Spitfires,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,91,Diego Buttazzoni,Portland,Winterhawks,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,92,Jack Nesbitt,Windsor,Spitfires,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,93,Braeden Cootes,Seattle,Thunderbirds,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,94,Pano Fimis,Erie,Otters,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,95,Raoul Boilard,Baie-Comeau,Drakkar,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,96,Angus MacDonell,Brampton,Steelheads,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,97,Julius Miettinen,Everett,Silvertips,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,98,Riley Patterson,Barrie,Colts,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,99,Maxim Masse,Chicoutimi,Sagueneens,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,100,Jacob Battaglia,Kingston,Frontenacs,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,101,Gavin Bryant,Peterborough,Petes,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,102,Rylen Roersma,Edmonton,Oil Kings,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,103,Alexis Bernier,Baie-Comeau,Drakkar,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,104,Wil McFadden,Guelph,Storm,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,105,Miles Cooper,Wenatchee,Wild,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,106,Eriks Mateiko,Rimouski,Oceanic,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,107,Kristian Epperson,Saginaw,Spirit,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,108,Tyler Thorpe,Vancouver,Giants,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,109,Simon Hughes,Charlottetown,Islanders,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,110,Rowan Henderson,Sudbury,Wolves,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,111,Layton Feist,Kamloops,Blazers,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,112,Loic Goyette,Quebec,Remparts,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,113,Gabriel Frasca,Erie,Otters,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,114,Justice Christensen,Prince Albert,Raiders,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,115,Lucas Romeo,Cape Breton,Eagles,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,116,Jackson Parsons,Kitchener,Rangers,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,117,Tomas Mrsic,Prince Albert,Raiders,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,118,Marcus Kearsey,Charlottetown,Islanders,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,119,Zach Filak,Sarnia,Sting,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,120,Krzysztof Macias,Moose Jaw,Warriors,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,121,Spencer Gill,Rimouski,Oceanic,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,122,Martin Misiak,Erie,Otters,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,123,Cohen Klassen,Regina,Pats,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,124,Louis-Felix Charrois,Drummondville,Voltigeurs,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,125,Christopher Brown,Sault Ste. Marie,Greyhounds,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,126,Carter Bear,Everett,Silvertips,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,127,Antoine Dorion,Quebec,Remparts,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,128,Evan Van Gorp,London,Knights,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,129,Evan Friesen,Wenatchee,Wild,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.171Z,High Gloss Parallel,130,Jordan Tourigny,Shawinigan,Cataractes,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.171Z,High Gloss Parallel,131,Saige Weinstein,Spokane,Chiefs,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.171Z,High Gloss Parallel,132,Cole Burbidge,Cape Breton,Eagles,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.171Z,High Gloss Parallel,133,Charlie Paquette,Guelph,Storm,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.171Z,High Gloss Parallel,134,Connor Levis,Vancouver,Giants,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.171Z,High Gloss Parallel,135,Jiri Klima,Shawinigan,Cataractes,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.171Z,High Gloss Parallel,136,Ryder McIntyre,Peterborough,Petes,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.171Z,High Gloss Parallel,137,Sam Oremba,Spokane,Chiefs,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.171Z,High Gloss Parallel,138,Tomas Lavoie,Cape Breton,Screaming Eagles,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.171Z,High Gloss Parallel,139,Easton Wainwright,Sarnia,Sting,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.171Z,High Gloss Parallel,140,Reid Andresen,Wenatchee,Wild,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.171Z,High Gloss Parallel,141,Charles-Antoine Beauregard,Sherbrooke,Phoenix,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.171Z,High Gloss Parallel,142,Jake Karabela,Guelph,Storm,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.171Z,High Gloss Parallel,143,Gracyn Sawchyn,Edmonton,Oil Kings,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.171Z,High Gloss Parallel,144,Samuel Fiala,Val-d'Or,Foreurs,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.171Z,High Gloss Parallel,145,Ben Danford,Oshawa,Generals,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.171Z,High Gloss Parallel,146,Ollie Josephson,Red Deer,Rebels,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.171Z,High Gloss Parallel,147,Maxime Coursol,Rimouski,Oceanic,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
